nr kat;producenci;marka;model;grupa;opis;silnik;typ;rocznik;nacisk va;nacisk ha;obni¿enieKITY;obni¿enie va;obni¿enie ha;dodatkowe informacje;dopisek pod cena;certyfikat;cena brutto;uwagi;œrednica va;œrednica ha;regulacja va;regulacja ha;sk³adnik 1;sk³adnik 2;sk³adnik 3
29148-2;H&R;Aston Martin;DB9 Cabrio/Convertible (VH1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Aston Martin;w³¹cznie z modelami z systemem ADS (Adaptive Damping System);;07/04>;;;;25 mm;25 mm;;;;2696;;;;;;VA 29148 VA;HA 29148 HA weiß;
29007-1;H&R;Aston Martin;DBS (VH1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Aston Martin;;;2008>;;;;25 mm;25 mm;;;;3784;;;;;;VA 29007 VA;HA 29007 HA;
29108-1;H&R;Aston Martin;V8 Vantage (VH2);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Aston Martin;;;11/05>;;;;20 mm;20 mm;;;;2182;;;;;;VA 29108 VA;HA 29108 HA;
29108-2;H&R;Aston Martin;V8 Vantage Roadster (VH2);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Aston Martin;;;04/07>;;;;20 mm;20 mm;;;;2182;;;;;;VA 29108 VA weiß;HA 29108 HA weiß;
29088-1;H&R;Aston Martin;V12 Vanquish S (AMV03);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Aston Martin;;;12/05>;;;;20 mm;10 mm;;;;3157;;;;;;VA 29088 VA;HA 29088 HA;
29543-1;H&R;Audi;80/90 Lim.+Coupé (81,B2);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 4-cyl.;;08/78>09/86;;;;30-45 mm;30-45 mm;;;;779;2;;;;;VA 810 22 046 VA;HA 810 22 047 HA;
29553-1;H&R;Audi;80/90 Lim.+Coupé (81,B2);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 5-cyl., w³¹cznie z modelami z silnikami Diesel;;09/81>09/86;;;;45-55 mm;45-55 mm;;;;841;;;;;;VA 810 22 100 VA;HA 810 22 047 HA;
29545-1;H&R;Audi;80/90 Coupé (85);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro;;>09/86;;;;30 mm;30 mm;;;;1145;;;;;;VA 810 22 100 VA blau;HA 810 22 055 HA gelb;
29545-1;H&R;Audi;80/90 Lim./Sedan (85);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro;;>09/86;;;;30 mm;30 mm;;;;1145;;;;;;VA 810 22 100 VA blau;HA 810 22 055 HA gelb;
29545-1;H&R;Audi;80/90 Lim./Sedan (85);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, „Urquattro“;;09/82>91;;;;30 mm;30 mm;;;;1145;;;;;;VA 810 22 100 VA blau;HA 810 22 055 HA gelb;
29545-1;H&R;Audi;80/90 Coupé (85);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, „Urquattro“;;09/82>91;;;;30 mm;30 mm;;;;1145;;;;;;VA 810 22 100 VA blau;HA 810 22 055 HA gelb;
29643-1;H&R;Audi;80 Lim./Sedan (89,8A/B3);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 4-cyl.;;09/86>91;;;;40-50 mm;40-50 mm;;;;658;25;;;;;VA Audi 80 VA (ab 9/86);HA Audi 80 HA (ab 9/86);
29659-1;H&R;Audi;90 Lim./Sedan (89,8A/B3);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 5-cyl.;;09/86>91;;;;45 mm;45 mm;;;;679;25;;;;;VA Audi 90 VA (ab 87);HA Audi 90 HA (ab 87);
29654-1;H&R;Audi;80 (89Q);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro;;09/86>91;;;;45 mm;45 mm;;;;1145;25;;;;;VA Q 89/1 VA;HA Q 89/2 HA;
29658-1;H&R;Audi;90 (89Q);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro;;09/86>91;;;;45 mm;45 mm;;;;1145;25;;;;;VA Q 89/1 VA;HA Q 89/2 HA;
29658-2;H&R;Audi;90 (89Q);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, dla modeli z seryjnym zawieszeniem sportowym;;09/86>91;;;;25-30 mm;25-30 mm;;;;1145;;;;;;VA Q 89/1 VA Sportfahrw.;HA Q 89/2 HA Sportfahrw.;
29886-1;H&R;Audi;80 Cabrio/Convertible (89,8G/B4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;dla modeli z silnikami 4-cyl. + 5-cyl.;;91>02;;;;50 mm;50 mm;;;;1020;T;;;;;VA 29886 VA;HA 29886 HA;
29886-2;H&R;Audi;80 Cabrio/Convertible (89,8G/B4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;dla modeli z silnikami 6-cyl.+TDI;;91>02;;;;50 mm;50 mm;;;;1020;T;;;;;VA 29886 VA weiß;HA 29886 HA;
29895-1;H&R;Audi;Coupé (89,8B);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD;;86>;;;;40 mm;40 mm;;;;1020;;;;;;VA 29895 VA;HA 29895 HA;
29859-1;H&R;Audi;80 Lim./Sedan (8C,B4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 4-cyl.;;09/91>94;;;;35 mm;35 mm;;;;820;25, T;;;;;VA 29859 VA gelb;HA 29859 HA;
29859-2;H&R;Audi;80 Lim./Sedan (8C,B4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 5-cyl. + 6-cyl.+TDI;;09/91>94;;;;35 mm;35 mm;;;;820;25, T;;;;;VA 29859 VA weiß;HA 29859 HA;
29867-1;H&R;Audi;80 Lim./Sedan (8C,B4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, V6;;09/91>94;;;;40 mm;40 mm;;;;900;T;;;;;VA 29867 VA;HA 29867 HA;
29893-1;H&R;Audi;80 Avant (8C,B4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 4-cyl. + 5-cyl. + 6-cyl.;;09/91>95;;;;35 mm;35 mm;;;;884;25, T;;;;;VA 29893 VA;HA 29893 HA;
29554-1;H&R;Audi;100 Lim.+Avant (44,C3);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 4-cyl.;;08/84>90;;;;40 mm;40 mm;;;;1143;25;;;;;VA 100 22 100 VA;HA 100 22 101 HA;
29616-1;H&R;Audi;100 Lim.+Avant (44,C3);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro;;08/84>90;;;;40 mm;40 mm;;;;1143;25;;;;;VA 100 22 100 VA weiß;HA 100 22 101 HA;
29616-1;H&R;Audi;100 Lim.+Avant (44,C3);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 5-cyl., w³¹cznie z modelami z silnikami Diesel;;08/84>90;;;;40 mm;40 mm;;;;1143;25;;;;;VA 100 22 100 VA weiß;HA 100 22 101 HA;
29842-1;H&R;Audi;100 Lim./Sedan (4A,C4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 4-cyl.;;12/90>;;;;40 mm;40 mm;;;;1056;25;;;;;VA 29826 VA gelb;HA 29826 HA;
29826-1;H&R;Audi;100 Lim./Sedan (4A,C4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 5-cyl. + 6-cyl.;;12/90>;;;;40 mm;40 mm;;;;1056;25;;;;;VA 29826 VA weiß;HA 29826 HA;
29842-3;H&R;Audi;100 Lim./Sedan (4A,C4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 4-cyl., dla modeli z systemem samopoziomowania (nivo);;12/90>97;;;;40 mm;40 mm;;;;1056;25;;;;;VA 29826 VA gelb;HA 29826 HA gelb;
29826-3;H&R;Audi;100 Lim./Sedan (4A,C4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 5-cyl. + 6-cyl., dla modeli z systemem samopoziomowania (nivo);;12/90>97;;;;40 mm;40 mm;;;;1056;25;;;;;VA 29826 VA weiß;HA 29826 HA gelb;
29828-1;H&R;Audi;100 Lim./Sedan (4A,C4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro;;12/90>;;;;40 mm;40 mm;;;;1056;25;;;;;VA 29828 VA;HA 29828 HA;
29862-1;H&R;Audi;100 Avant (4A,C4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, dla modeli z silnikami 4-cyl.;;91>94;;;;40 mm;40 mm;;;;1056;25;;;;;VA 29861 VA gelb;HA 29861 HA;
29861-1;H&R;Audi;100 Avant (4A,C4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, dla modeli z silnikami 5-cyl. + 6-cyl.;;91>94;;;;40 mm;40 mm;;;;1056;25;;;;;VA 29861 VA;HA 29861 HA;
29616-1;H&R;Audi;200 Lim.+Avant (44);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro;;08/84>90;;;;40 mm;40 mm;;;;1143;25;;;;;VA 100 22 100 VA weiß;HA 100 22 101 HA;
29616-1;H&R;Audi;200 Lim.+Avant (44);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 5-cyl., w³¹cznie z modelami z silnikami Diesel;;08/84>90;;;;40 mm;40 mm;;;;1143;25;;;;;VA 100 22 100 VA weiß;HA 100 22 101 HA;
29800-1;H&R;Audi;200 Lim.+Avant (44);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro;;89>;;;;40 mm;40 mm;;;;1220;25;;;;;VA 29800 VA;HA 29800 HA;
28944-1;H&R;Audi;A1 (8X1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;z certyfikatem ABE;;08/10>;< 925 kg;;;30-35 mm;30-35 mm;;;;669;12;;;;;VA 28944 VA;HA 28944 HA;
28944-1;H&R;Audi;A1 Sportback (8XA);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;z certyfikatem ABE;;09/11>;< 925 kg;;;30-35 mm;30-35 mm;;;;669;12;;;;;VA 28944 VA;HA 28944 HA;
28944-2;H&R;Audi;A1 (8X1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;z certyfikatem ABE;;08/10>;926 kg <;;;30-35 mm;30-35 mm;;;;669;12;;;;;VA 28944 VA weiß;HA 28944 HA;
28944-2;H&R;Audi;A1 Sportback (8XA);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;z certyfikatem ABE;;09/11>;926 kg <;;;30-35 mm;30-35 mm;;;;669;12;;;;;VA 28944 VA weiß;HA 28944 HA;
29388-1;H&R;Audi;A2 (8Z);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;dla modeli z silnikami o mocy do 81 kW;;2000>;;;;25 mm;25 mm;;;;662;;;;;;VA 29388 VA;HA 29388 HA;
29388-2;H&R;Audi;A2 (8Z);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;Diesel, bez modeli 3L;;2000>;;;;25 mm;25 mm;;;;662;;;;;;VA 29388 VA weiß;HA 29388 HA;
29767-1;H&R;Audi;A3 (8L);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, z certyfikatem ABE;;08/96>;< 910 kg;;;35 mm;35 mm;;;;615;12;;;;;VA 29767-1 VA;HA 29767 HA;
29767-2;H&R;Audi;A3 (8L);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, z certyfikatem ABE;;08/96>;911 kg <;;;35 mm;35 mm;;;;615;12,26;;;;;VA 29767-2 VA;HA 29767 HA;
29768-1;H&R;Audi;A3 (8L);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;dla modeli z silnikami o mocy do 132 kW;;08/96>;;;;45-50 mm;45-50 mm;;;;657;12, 26, 40;;;;;VA 29768 VA;HA 29768 HA;
29438-1;H&R;Audi;A3 (8L);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro;;99>;;;;25 mm;25 mm;;;;945;12;;;;;VA 29438 VA;HA 29438 HA;
